"","H_num","POP_ID","value","trait","SPECIES","LOCATION_CODE","POP_CODE","GrowthForm"
"1","H1","ACMI_NMNC_CM",0,"SLA","ACMI","NMNC","CM","FORB"
"2","H2","ACMI_NMNC_CM",28.0873543766401,"SLA","ACMI","NMNC","CM","FORB"
"3","H3","ACMI_NMNC_CM",47.7977633477634,"SLA","ACMI","NMNC","CM","FORB"
"4","H4","ACMI_NMNC_CM",7.46738970588235,"SLA","ACMI","NMNC","CM","FORB"
"5","H1","ACMI_UTNW_CCC",0,"SLA","ACMI","UTNW","CCC","FORB"
"6","H2","ACMI_UTNW_CCC",67.1239404589622,"SLA","ACMI","UTNW","CCC","FORB"
"7","H3","ACMI_UTNW_CCC",33.8625,"SLA","ACMI","UTNW","CCC","FORB"
"8","H4","ACMI_UTNW_CCC",23.0895489794099,"SLA","ACMI","UTNW","CCC","FORB"
"9","H1","ACMI_UTNW_VE",43.2857142857143,"SLA","ACMI","UTNW","VE","FORB"
"10","H2","ACMI_UTNW_VE",23.6868055555556,"SLA","ACMI","UTNW","VE","FORB"
"11","H3","ACMI_UTNW_VE",38.5179211214065,"SLA","ACMI","UTNW","VE","FORB"
"12","H4","ACMI_UTNW_VE",22.2788659841969,"SLA","ACMI","UTNW","VE","FORB"
"13","H1","ARTR_UTC_MC",16.9,"SLA","ARTR","UTC","MC","FORB"
"14","H2","ARTR_UTC_MC",29.0068846270009,"SLA","ARTR","UTC","MC","FORB"
"15","H3","ARTR_UTC_MC",21.904601001835,"SLA","ARTR","UTC","MC","FORB"
"16","H4","ARTR_UTC_MC",22.1765894687364,"SLA","ARTR","UTC","MC","FORB"
"17","H1","ARTR_UTSC_B",174,"SLA","ARTR","UTSC","B","FORB"
"18","H2","ARTR_UTSC_B",53.7210277214334,"SLA","ARTR","UTSC","B","FORB"
"19","H3","ARTR_UTSC_B",25.7896612471349,"SLA","ARTR","UTSC","B","FORB"
"20","H4","ARTR_UTSC_B",20.6502230160357,"SLA","ARTR","UTSC","B","FORB"
